Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2009-05-05,6.4185709953308105,6.498570919036865,6.357142925262451,6.444285869598389,6.444285869598389,7007700,0.003782833803089636,0.5845740385551119
2009-05-06,6.44857120513916,6.49571418762207,5.964285850524902,6.1414289474487305,6.1414289474487305,16352000,-0.046996196053067485,0.6059618462049543
2009-05-07,6.07714319229126,6.185713768005371,5.525713920593262,5.710000038146973,5.710000038146973,25173400,-0.07024894580616814,0.6522153676051143
2009-05-08,5.717143058776856,5.800000190734863,5.398571014404297,5.74571418762207,5.74571418762207,24913000,0.006254667116725177,0.6079196061397469
2009-05-09,,,,,,0,0.0,
2009-05-10,,,,,,0,0.0,
2009-05-11,5.648571014404297,5.714285850524902,5.454286098480225,5.6571431159973145,5.6571431159973145,12990600,-0.01541515444947883,0.5659407706268405
2009-05-12,5.664286136627197,5.805714130401611,5.5428571701049805,5.7614288330078125,5.7614288330078125,13067600,0.01843434307249514,0.568287483901354
2009-05-13,5.714285850524902,5.714285850524902,5.262856960296631,5.378571033477783,5.378571033477783,20459600,-0.0664518838341972,0.6027680938737268
2009-05-14,5.345714092254639,5.362856864929199,5.178571224212647,5.29714298248291,5.29714298248291,14255500,-0.01513934658258509,0.5778651387538696
2009-05-15,5.378571033477783,5.62571382522583,5.218571186065674,5.5,5.5,16576000,0.03829555256256367,0.5999587818527438
2009-05-16,,,,,,0,0.0,
2009-05-17,,,,,,0,0.0,
2009-05-18,5.570000171661377,5.628571033477783,5.429999828338623,5.538570880889893,5.538570880889893,12098100,0.007012887434525883,0.5954147815612857
2009-05-19,5.588571071624756,5.755713939666748,5.550000190734863,5.661428928375244,5.661428928375244,13829900,0.022182265087417496,0.5771681539353071
2009-05-20,5.744286060333252,5.971428871154785,5.714285850524902,5.75,5.75,15792700,0.01564464956556022,0.5819777564877467
2009-05-21,5.714285850524902,5.805714130401611,5.505713939666748,5.5871429443359375,5.5871429443359375,9964500,-0.028322966202445676,0.587089147920946
2009-05-22,5.650000095367432,5.694285869598389,5.514286041259766,5.5428571701049805,5.5428571701049805,4261600,-0.00792637214980374,0.5561636591962873
2009-05-23,,,,,,0,0.0,
2009-05-24,,,,,,0,0.0,
2009-05-25,,,,,,0,0.0,
2009-05-26,5.514286041259766,5.772857189178467,5.5,5.727142810821533,5.727142810821533,8136100,0.03324740924418634,0.4691662789649668
2009-05-27,5.721428871154785,5.771429061889648,5.55142879486084,5.561429023742676,5.561429023742676,9294600,-0.028934809651636084,0.47549140591594596
2009-05-28,5.531428813934326,5.610000133514404,5.382856845855713,5.505713939666748,5.505713939666748,8086400,-0.010018123730082817,0.4732811941836702
2009-05-29,5.539999961853027,5.65571403503418,5.435713768005371,5.631429195404053,5.631429195404053,13692000,0.02283359744347968,0.4845490259717554
2009-05-30,,,,,,0,0.0,
2009-05-31,,,,,,0,0.0,
2009-06-01,5.712856769561768,5.885714054107666,5.675714015960693,5.848570823669434,5.848570823669434,9718100,0.03855888456212786,0.5076403932728587
2009-06-02,5.834286212921143,5.985713958740234,5.730000019073486,5.881429195404053,5.881429195404053,9578100,0.005618188225000154,0.5061893233782306
2009-06-03,5.840000152587891,5.889999866485596,5.691429138183594,5.785714149475098,5.785714149475098,7412300,-0.016274113442315996,0.5071683825792206
2009-06-04,5.764286041259766,5.848570823669434,5.642857074737549,5.815713882446289,5.815713882446289,9455600,0.005185139154154861,0.4829441114097182
2009-06-05,5.757143020629883,5.7614288330078125,5.521429061889648,5.598570823669434,5.598570823669434,10232600,-0.037337300831160825,0.43305720013740445
2009-06-06,,,,,,0,0.0,
2009-06-07,,,,,,0,0.0,
2009-06-08,5.550000190734863,5.599999904632568,5.432857036590576,5.544285774230957,5.544285774230957,8421000,-0.009696233404598908,0.43339629249708284
2009-06-09,5.610000133514404,5.661428928375244,5.559999942779541,5.572856903076172,5.572856903076172,8010100,0.005153256886217816,0.4307318218696517
2009-06-10,5.652856826782227,5.65571403503418,5.372857093811035,5.408570766448975,5.408570766448975,13949600,-0.02947969766395986,0.4364887420461356
2009-06-11,5.400000095367432,5.550000190734863,5.348570823669434,5.3914289474487305,5.3914289474487305,8565200,-0.0031693805518049345,0.36622304203466544
2009-06-12,5.361429214477539,5.424285888671875,5.2928571701049805,5.40571403503418,5.40571403503418,7498400,0.0026495921071554296,0.3616452368526347
2009-06-13,,,,,,0,0.0,
2009-06-14,,,,,,0,0.0,
2009-06-15,5.351428985595703,5.505713939666748,5.2928571701049805,5.451428890228272,5.451428890228272,14079800,0.008456765359361684,0.3356970221418548
2009-06-16,5.474286079406738,5.50428581237793,5.3585710525512695,5.404285907745361,5.404285907745361,11970000,-0.00864782122856178,0.3358177365670853
2009-06-17,5.642857074737549,5.869999885559082,5.588571071624756,5.771429061889648,5.771429061889648,21534100,0.06793555344992042,0.4090260084508522
2009-06-18,5.857142925262451,5.940000057220459,5.742856979370117,5.901429176330566,5.901429176330566,12373200,0.022524770389944715,0.41294242846658563
2009-06-19,5.9185709953308105,6.115714073181152,5.917142868041992,5.941429138183594,5.941429138183594,15915200,0.006778012691139201,0.39770314105577376
2009-06-20,,,,,,0,0.0,
2009-06-21,,,,,,0,0.0,
2009-06-22,5.9071431159973145,5.9071431159973145,5.650000095367432,5.7928571701049805,5.7928571701049805,12356400,-0.025006099479297106,0.4086106726071478
2009-06-23,5.714285850524902,5.742856979370117,5.574285984039307,5.652856826782227,5.652856826782227,7968800,-0.024167753357574484,0.40211770779656797
2009-06-24,5.682857036590576,5.74571418762207,5.619999885559082,5.65571403503418,5.65571403503418,8351000,0.0005054450058625815,0.3876826465465524
2009-06-25,5.627142906188965,5.882856845855713,5.591429233551025,5.872857093811035,5.872857093811035,9097200,0.03839357107374397,0.406847372702096
2009-06-26,5.902856826782227,6.097143173217773,5.764286041259766,5.7671427726745605,5.7671427726745605,48461000,-0.018000492681471636,0.40698487972414965
2009-06-27,,,,,,0,0.0,
2009-06-28,,,,,,0,0.0,
2009-06-29,5.79714298248291,5.96999979019165,5.742856979370117,5.885714054107666,5.885714054107666,8628200,0.020559796437658928,0.38990314483691296
2009-06-30,5.927143096923828,5.968571186065674,5.701428890228272,5.90571403503418,5.90571403503418,11391800,0.0033980551455019548,0.3896036208496515
2009-07-01,5.940000057220459,6.067142963409424,5.78000020980835,5.802856922149658,5.802856922149658,8613500,-0.017416541382523354,0.39027604799670296
2009-07-02,5.845714092254639,5.857142925262451,5.67285680770874,5.70285701751709,5.70285701751709,7030800,-0.017232874422746125,0.394741143509276
2009-07-03,,,,,,0,0.0,
2009-07-04,,,,,,0,0.0,
2009-07-05,,,,,,0,0.0,
2009-07-06,5.6414289474487305,5.7671427726745605,5.59428596496582,5.682857036590576,5.682857036590576,7912100,-0.0035070107605855716,0.37061309764839995
2009-07-07,5.678571224212647,5.75,5.525713920593262,5.5428571701049805,5.5428571701049805,7216300,-0.024635472190162377,0.3800072296020754
2009-07-08,5.521429061889648,5.552856922149658,5.4185709953308105,5.528571128845215,5.528571128845215,7617400,-0.0025773785651227454,0.37967612133472567
2009-07-09,5.615714073181152,5.734285831451416,5.588571071624756,5.70714282989502,5.70714282989502,12084100,0.032299792638664115,0.37967074379523585
2009-07-10,5.62571382522583,5.7671427726745605,5.62571382522583,5.724286079406738,5.724286079406738,5254900,0.0030038234581966083,0.3789813010312688
2009-07-11,,,,,,0,0.0,
2009-07-12,,,,,,0,0.0,
2009-07-13,5.714285850524902,6.152856826782227,5.694285869598389,6.0271430015563965,6.0271430015563965,29690500,0.05290737009793989,0.4178888791345338
2009-07-14,6.061429023742676,6.221428871154785,5.971428871154785,6.185713768005371,6.185713768005371,13967800,0.02630944153938719,0.4241641917692928
2009-07-15,6.258571147918701,6.345714092254639,6.187142848968506,6.34428596496582,6.34428596496582,9424800,0.025635230291553235,0.42519785562404594
2009-07-16,6.257143020629883,6.324285984039307,6.161428928375244,6.304286003112793,6.304286003112793,8621900,-0.006304880024941117,0.36464532553860735
2009-07-17,6.302856922149658,6.37571382522583,6.248570919036865,6.305714130401611,6.305714130401611,8306200,0.00022653275693929054,0.35870898099938037
2009-07-18,,,,,,0,0.0,
2009-07-19,,,,,,0,0.0,
2009-07-20,6.3585710525512695,6.425714015960693,6.23285722732544,6.402856826782227,6.402856826782227,9681000,0.015405502750634348,0.36103575428179624
2009-07-21,6.404285907745361,6.427143096923828,6.191429138183594,6.397142887115479,6.397142887115479,9128700,-0.000892404722036999,0.34514661432146043
2009-07-22,6.378571033477783,6.54714298248291,6.3585710525512695,6.468571186065674,6.468571186065674,9833600,0.01116565632667954,0.32762098512446386
2009-07-23,6.54714298248291,6.812857151031494,6.507143020629883,6.637143135070801,6.637143135070801,20060600,0.026060152104108836,0.3334471860025564
2009-07-24,6.3214287757873535,6.367143154144287,5.984285831451416,6.028571128845215,6.028571128845215,35719600,-0.0916918610674341,0.46942100790867836
2009-07-25,,,,,,0,0.0,
2009-07-26,,,,,,0,0.0,
2009-07-27,6.015714168548584,6.039999961853027,5.845714092254639,5.95714282989502,5.95714282989502,15504300,-0.01184829662346154,0.4664891740131022
2009-07-28,5.841429233551025,6.067142963409424,5.8214287757873535,6.0485711097717285,6.0485711097717285,11682300,0.015347672951182112,0.46410599301072153
2009-07-29,6.014286041259766,6.174285888671875,6.0,6.099999904632568,6.099999904632568,8586900,0.00850263540388152,0.4646949817463995
2009-07-30,6.0814290046691895,6.304286003112793,6.07714319229126,6.230000019073486,6.230000019073486,10226300,0.02131149450382641,0.4635233922614512
2009-07-31,6.194285869598389,6.348570823669434,6.192856788635254,6.2771430015563965,6.2771430015563965,7630000,0.007567091868150744,0.4567847089174602
2009-08-01,,,,,,0,0.0,
2009-08-02,,,,,,0,0.0,
2009-08-03,6.335713863372803,6.424285888671875,6.258571147918701,6.424285888671875,6.424285888671875,8444100,0.023441060221026433,0.45996534990222304
2009-08-04,6.400000095367432,6.414286136627197,6.235713958740234,6.311429023742676,6.311429023742676,8518300,-0.017567223327997095,0.45425579509238034
2009-08-05,6.338571071624756,6.357142925262451,6.24571418762207,6.329999923706055,6.329999923706055,6419700,0.0029424239571604893,0.4531471530299198
2009-08-06,6.285714149475098,6.355713844299316,6.199999809265137,6.214285850524902,6.214285850524902,7716100,-0.018280264545944003,0.4515406999838395
2009-08-07,6.32857084274292,6.45714282989502,6.258571147918701,6.428571224212647,6.428571224212647,9181200,0.03448270305583789,0.4636700736741578
2009-08-08,,,,,,0,0.0,
2009-08-09,,,,,,0,0.0,
2009-08-10,6.411428928375244,6.561429023742676,6.365714073181152,6.5428571701049805,6.5428571701049805,7541800,0.01777781437061554,0.4324908594831786
2009-08-11,6.550000190734863,6.617143154144287,6.514286041259766,6.584286212921143,6.584286212921143,5896100,0.0063319497490264,0.42486314722669116
2009-08-12,6.585713863372803,6.6571431159973145,6.484285831451416,6.611429214477539,6.611429214477539,6157200,0.004122390898368078,0.4167701400653795
2009-08-13,6.574285984039307,6.667142868041992,6.445713996887207,6.611429214477539,6.611429214477539,5263300,0.0,0.4156218611682597
2009-08-14,6.584286212921143,6.59428596496582,6.311429023742676,6.355713844299316,6.355713844299316,7927500,-0.038677774787070796,0.44089192330296884
2009-08-15,,,,,,0,0.0,
2009-08-16,,,,,,0,0.0,
2009-08-17,6.255713939666748,6.255713939666748,6.072856903076172,6.158570766448975,6.158570766448975,6272000,-0.03101824321860669,0.45113640387279125
2009-08-18,6.154285907745361,6.234285831451416,6.12428617477417,6.221428871154785,6.221428871154785,4278400,0.010206605897630228,0.4530658864642633
2009-08-19,6.257143020629883,6.535714149475098,6.24571418762207,6.409999847412109,6.409999847412109,9780400,0.030309914356108747,0.4648227685615473
2009-08-20,6.381429195404053,6.514286041259766,6.372857093811035,6.425714015960693,6.425714015960693,6836900,0.0024515084122704867,0.454688442577297
2009-08-21,6.487143039703369,6.514286041259766,6.42142915725708,6.442856788635254,6.442856788635254,8526000,0.0026678393454766525,0.30407639976693734
2009-08-22,,,,,,0,0.0,
2009-08-23,,,,,,0,0.0,
2009-08-24,6.474286079406738,6.550000190734863,6.32857084274292,6.3314290046691895,6.3314290046691895,7900900,-0.017294778950017187,0.3083085911074737
2009-08-25,6.402856826782227,6.414286136627197,6.320000171661377,6.351428985595703,6.351428985595703,7168700,0.0031588415366838873,0.3049731077066748
2009-08-26,6.3314290046691895,6.394286155700684,6.25428581237793,6.281428813934326,6.281428813934326,5680500,-0.011021168908623369,0.3078405395993141
2009-08-27,6.241428852081299,6.2928571701049805,6.12428617477417,6.25,6.25,9686600,-0.005003449830491835,0.2996054966422049
2009-08-28,6.361429214477539,6.412857055664063,6.291429042816162,6.317142963409424,6.317142963409424,7205100,0.010742874145507786,0.3008325271433467
2009-08-29,,,,,,0,0.0,
2009-08-30,,,,,,0,0.0,
2009-08-31,6.305714130401611,6.37571382522583,6.174285888671875,6.23285722732544,6.23285722732544,5678400,-0.013342382240229322,0.2918097771307913
2009-09-01,6.170000076293945,6.341429233551025,5.95285701751709,6.021429061889648,6.021429061889648,10955000,-0.033921547971429655,0.30912476620675017
2009-09-02,5.955714225769043,6.059999942779541,5.94857120513916,5.968571186065674,5.968571186065674,6498100,-0.008778294202371084,0.3093543377508162
2009-09-03,5.901429176330566,5.928571224212647,5.610000133514404,5.755713939666748,5.755713939666748,19494300,-0.035663015445952295,0.3265981668008223
2009-09-04,5.725714206695557,5.877142906188965,5.714285850524902,5.849999904632568,5.849999904632568,8542100,0.01638128057685906,0.3041343642864332
2009-09-05,,,,,,0,0.0,
2009-09-06,,,,,,0,0.0,
2009-09-07,,,,,,0,0.0,
2009-09-08,5.900000095367432,5.975714206695557,5.82857084274292,5.925714015960693,5.925714015960693,7308000,0.012942583344004444,0.2998854245841255
2009-09-09,5.914286136627197,6.281428813934326,5.914286136627197,6.175714015960693,6.175714015960693,17747100,0.042189008670792116,0.34160117547647245
2009-09-10,6.144286155700684,6.392857074737549,6.144286155700684,6.214285850524902,6.214285850524902,10404100,0.006245728747238388,0.34226898985523985
2009-09-11,6.251429080963135,6.264286041259766,6.065713882446289,6.09428596496582,6.09428596496582,6797700,-0.0193103259884555,0.34695205273631174
2009-09-12,,,,,,0,0.0,
2009-09-13,,,,,,0,0.0,
2009-09-14,6.07857084274292,6.192856788635254,5.98285722732544,6.182857036590576,6.182857036590576,5656700,0.01453346169410552,0.32691552918609995
2009-09-15,6.28000020980835,6.428571224212647,6.17142915725708,6.424285888671875,6.424285888671875,10293500,0.039048105212930784,0.33655063912921107
2009-09-16,6.46999979019165,6.714285850524902,6.464285850524902,6.685713768005371,6.685713768005371,12653200,0.040693687028231285,0.362422071944862
2009-09-17,6.615714073181152,6.721428871154785,6.579999923706055,6.634285926818848,6.634285926818848,6533100,-0.007692199063715877,0.35053474943501634
2009-09-18,6.585713863372803,6.78000020980835,6.534286022186279,6.771429061889648,6.771429061889648,12318600,0.020671875855757804,0.356790273149996
2009-09-19,,,,,,0,0.0,
2009-09-20,,,,,,0,0.0,
2009-09-21,6.667142868041992,6.841429233551025,6.654285907745361,6.785714149475098,6.785714149475098,8175300,0.002109611937876954,0.3567998129059318
2009-09-22,6.8428568840026855,6.885714054107666,6.760000228881836,6.818571090698242,6.818571090698242,6386800,0.004842075645890009,0.34879868121065616
2009-09-23,6.849999904632568,6.855713844299316,6.685713768005371,6.692856788635254,6.692856788635254,5079900,-0.018437045004119024,0.3577501884070897
2009-09-24,6.735713958740234,6.735713958740234,6.597143173217773,6.659999847412109,6.659999847412109,3733800,-0.004909255085053799,0.3552535998138353
2009-09-25,6.614285945892334,6.705714225769043,6.5714287757873535,6.6085710525512695,6.6085710525512695,4308500,-0.0077220414473168075,0.35621265999484353
2009-09-26,,,,,,0,0.0,
2009-09-27,,,,,,0,0.0,
2009-09-28,6.591429233551025,6.69857120513916,6.502857208251953,6.567142963409424,6.567142963409424,9012500,-0.006268842206947678,0.35644624906921196
2009-09-29,6.574285984039307,6.744286060333252,6.528571128845215,6.6085710525512695,6.6085710525512695,9739800,0.006308388499028261,0.3518918755501721
2009-09-30,6.687142848968506,6.731429100036621,6.498570919036865,6.595714092254639,6.595714092254639,6714400,-0.0019454977777181304,0.3244310139051642
2009-10-01,6.535714149475098,6.561429023742676,6.3314290046691895,6.37428617477417,6.37428617477417,8479800,-0.033571485116447364,0.3491500840219695
2009-10-02,6.362856864929199,6.54714298248291,6.32857084274292,6.388570785522461,6.388570785522461,5773600,0.0022409741823048446,0.3171897728559436
