Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2002-11-06,0.9384999871253968,0.9695000052452089,0.912999987602234,0.9670000076293944,0.9670000076293944,159468000,0.03311967784962744,0.4650072218233649
2002-11-07,0.9424999952316284,0.9649999737739564,0.9384999871253968,0.9559999704360962,0.9559999704360962,128394000,-0.01137542617012477,0.41523480725401024
2002-11-08,0.9520000219345092,0.9829999804496764,0.940500020980835,0.975499987602234,0.975499987602234,140642000,0.020397508126744457,0.41025033655019705
2002-11-09,,,,,,0,0.0,
2002-11-10,,,,,,0,0.0,
2002-11-11,0.9700000286102296,0.977500021457672,0.9399999976158142,0.949999988079071,0.949999988079071,114992000,-0.026140440642999474,0.39821419743148934
2002-11-12,0.9505000114440918,0.9994999766349792,0.9505000114440918,0.99099999666214,0.99099999666214,209244000,0.04315790431321176,0.4231403996313445
2002-11-13,0.9804999828338624,1.0499999523162842,0.9804999828338624,1.0204999446868896,1.0204999446868896,364124000,0.02976785885379485,0.4237515468515575
2002-11-14,1.0494999885559082,1.0744999647140503,1.0475000143051147,1.0605000257492063,1.0605000257492063,263546000,0.03919655387594312,0.4133290856543396
2002-11-15,1.0575000047683716,1.1174999475479126,1.0544999837875366,1.1104999780654907,1.1104999780654907,245168000,0.04714752579186521,0.43690340648706655
2002-11-16,,,,,,0,0.0,
2002-11-17,,,,,,0,0.0,
2002-11-18,1.1325000524520874,1.187000036239624,1.1074999570846558,1.121000051498413,1.121000051498413,506670000,0.009455266672957263,0.4367461713789663
2002-11-19,1.093999981880188,1.094499945640564,1.0614999532699585,1.0644999742507937,1.0644999742507937,245178000,-0.05040149389118864,0.4835229214063865
2002-11-20,1.0674999952316284,1.149999976158142,1.0609999895095823,1.1449999809265137,1.1449999809265137,265888000,0.07562236601497041,0.5431027092238632
2002-11-21,1.1664999723434448,1.1924999952316284,1.1605000495910645,1.1699999570846558,1.1699999570846558,225770000,0.021834040676500743,0.5452095580694107
2002-11-22,1.159999966621399,1.2139999866485596,1.1549999713897705,1.1994999647140503,1.1994999647140503,233732000,0.02521368265935764,0.529895192556545
2002-11-23,,,,,,0,0.0,
2002-11-24,,,,,,0,0.0,
2002-11-25,1.2015000581741333,1.225000023841858,1.190999984741211,1.212499976158142,1.212499976158142,201822000,0.010837858963331337,0.4984074882041391
2002-11-26,1.2009999752044678,1.2100000381469729,1.1690000295639038,1.1699999570846558,1.1699999570846558,128116000,-0.035051562811695414,0.5257402747403006
2002-11-27,1.1859999895095823,1.212000012397766,1.1855000257492063,1.2039999961853027,1.2039999961853027,113320000,0.029059863545094933,0.5263871940099797
2002-11-28,,,,,,0,0.0,
2002-11-29,1.2074999809265137,1.218999981880188,1.1664999723434448,1.1675000190734863,1.1675000190734863,51546000,-0.030315595703871434,0.5474174731692915
2002-11-30,,,,,,0,0.0,
2002-12-01,,,,,,0,0.0,
2002-12-02,1.2074999809265137,1.25,1.2000000476837158,1.2055000066757202,1.2055000066757202,223050000,0.032548168720708315,0.5515457548352521
2002-12-03,1.191499948501587,1.1990000009536743,1.1690000295639038,1.187000036239624,1.187000036239624,118022000,-0.015346304714764503,0.5110943348546889
2002-12-04,1.1740000247955322,1.190000057220459,1.1480000019073486,1.1694999933242798,1.1694999933242798,157578000,-0.014743085409486434,0.5173366059278662
2002-12-05,1.1829999685287476,1.184000015258789,1.1100000143051147,1.128999948501587,1.128999948501587,212852000,-0.03463022236329594,0.5357013064594937
2002-12-06,1.0850000381469729,1.1345000267028809,1.0755000114440918,1.1304999589920044,1.1304999589920044,187870000,0.0013286187412215877,0.531389721675693
2002-12-07,,,,,,0,0.0,
2002-12-08,,,,,,0,0.0,
2002-12-09,1.1115000247955322,1.1174999475479126,1.0800000429153442,1.0839999914169312,1.0839999914169312,149094000,-0.04113221518073684,0.5580217877664558
2002-12-10,1.0980000495910645,1.0994999408721924,1.062000036239624,1.093000054359436,1.093000054359436,141874000,0.008302641156611612,0.5450590272225675
2002-12-11,1.0835000276565552,1.11899995803833,1.0809999704360962,1.1065000295639038,1.1065000295639038,127746000,0.012351303323932195,0.5291350208941306
2002-12-12,1.1234999895095823,1.13100004196167,1.090499997138977,1.1150000095367432,1.1150000095367432,119550000,0.007681861496370068,0.5217624156640079
2002-12-13,1.097499966621399,1.1174999475479126,1.093500018119812,1.1089999675750732,1.1089999675750732,77184000,-0.005381203507041077,0.5067307401171167
2002-12-14,,,,,,0,0.0,
2002-12-15,,,,,,0,0.0,
2002-12-16,1.1115000247955322,1.1265000104904177,1.1019999980926514,1.125499963760376,1.125499963760376,98814000,0.014878265705797533,0.48152509746966843
2002-12-17,1.1165000200271606,1.128000020980835,1.116000056266785,1.1230000257492063,1.1230000257492063,68390000,-0.002221180001478751,0.48062265002257737
2002-12-18,1.1124999523162842,1.1130000352859497,1.0989999771118164,1.1050000190734863,1.1050000190734863,79856000,-0.01602850067942907,0.44660248691138404
2002-12-19,1.0815000534057615,1.1100000143051147,1.0765000581741333,1.0844999551773071,1.0844999551773071,116288000,-0.018552093703462558,0.3576108621360654
2002-12-20,1.0894999504089355,1.100499987602234,1.0800000429153442,1.096500039100647,1.096500039100647,98706000,0.011065084757313715,0.3498635969997223
2002-12-21,,,,,,0,0.0,
2002-12-22,,,,,,0,0.0,
2002-12-23,1.0889999866485596,1.1234999895095823,1.0889999866485596,1.1119999885559082,1.1119999885559082,88490000,0.014135840312394565,0.3400854299626681
2002-12-24,1.1089999675750732,1.1139999628067017,1.093999981880188,1.093999981880188,1.093999981880188,46972000,-0.016187056529646027,0.3384355175738357
2002-12-25,,,,,,0,0.0,
2002-12-26,1.0794999599456787,1.0800000429153442,1.0,1.0149999856948853,1.0149999856948853,283986000,-0.07221206352264331,0.40205423912825555
2002-12-27,0.9984999895095824,1.0049999952316284,0.921500027179718,0.9430000185966492,0.9430000185966492,439456000,-0.07093592917535241,0.43885972968007153
2002-12-28,,,,,,0,0.0,
2002-12-29,,,,,,0,0.0,
2002-12-30,0.9424999952316284,0.9700000286102296,0.9369999766349792,0.962499976158142,0.962499976158142,165694000,0.020678639636202867,0.44752228860985316
2002-12-31,0.962499976158142,0.977999985218048,0.9415000081062316,0.9445000290870668,0.9445000290870668,110740000,-0.018701244173452092,0.42022385821653013
2003-01-01,,,,,,0,0.0,
2003-01-02,0.959500014781952,0.984000027179718,0.9275000095367432,0.9785000085830688,0.9785000085830688,129680000,0.035997859660063414,0.45271472725829476
2003-01-03,0.9794999957084656,1.0264999866485596,0.9704999923706056,1.0260000228881836,1.0260000228881836,175140000,0.04854370351401216,0.4961213573839522
2003-01-04,,,,,,0,0.0,
2003-01-05,,,,,,0,0.0,
2003-01-06,1.0199999809265137,1.058500051498413,1.0149999856948853,1.034999966621399,1.034999966621399,153962000,0.008771874787956158,0.4867938326594471
2003-01-07,1.0414999723434448,1.087499976158142,1.0299999713897705,1.0774999856948853,1.0774999856948853,191364000,0.04106282168512654,0.5122030156193247
2003-01-08,1.0720000267028809,1.0800000429153442,1.0410000085830688,1.0509999990463257,1.0509999990463257,139630000,-0.024593955452787863,0.4985824618287277
2003-01-09,1.0540000200271606,1.0850000381469729,1.0449999570846558,1.0724999904632568,1.0724999904632568,123096000,0.02045669974922948,0.5034546713100534
2003-01-10,1.0479999780654907,1.0829999446868896,1.0405000448226929,1.065999984741211,1.065999984741211,151586000,-0.006060611449738351,0.5014790190268809
2003-01-11,,,,,,0,0.0,
2003-01-12,,,,,,0,0.0,
2003-01-13,1.066499948501587,1.1050000190734863,1.0625,1.1019999980926514,1.1019999980926514,142426000,0.03377111995004389,0.5160704493190115
2003-01-14,1.0924999713897705,1.1380000114440918,1.0829999446868896,1.1369999647140503,1.1369999647140503,140976000,0.031760405337547315,0.5277150309661373
2003-01-15,1.1295000314712524,1.1304999589920044,1.097000002861023,1.1134999990463257,1.1134999990463257,139788000,-0.02066839612755378,0.5310883464529995
2003-01-16,1.0844999551773071,1.1050000190734863,1.0724999904632568,1.090000033378601,1.090000033378601,158232000,-0.021104594241447283,0.5363417441236543
2003-01-17,1.0729999542236328,1.0855000019073486,1.0614999532699585,1.0700000524520874,1.0700000524520874,115724000,-0.018348605792718242,0.5372698520694973
2003-01-18,,,,,,0,0.0,
2003-01-19,,,,,,0,0.0,
2003-01-20,,,,,,0,0.0,
2003-01-21,1.0625,1.0805000066757202,1.0180000066757202,1.0540000200271606,1.0540000200271606,125862000,-0.014953300598686825,0.5358655224273305
2003-01-22,1.03849995136261,1.0850000381469729,1.037500023841858,1.058500051498413,1.058500051498413,133672000,0.0042694794931184,0.5343979656052176
2003-01-23,1.0770000219345093,1.1019999980926514,1.0575000047683716,1.0894999504089355,1.0894999504089355,219960000,0.029286629572326417,0.5428104996341087
2003-01-24,1.1295000314712524,1.1640000343322754,1.0950000286102295,1.1054999828338623,1.1054999828338623,433636000,0.014685666042409062,0.5420071342223325
2003-01-25,,,,,,0,0.0,
2003-01-26,,,,,,0,0.0,
2003-01-27,1.0839999914169312,1.118499994277954,1.0820000171661377,1.0889999866485596,1.0889999866485596,164140000,-0.01492536991543525,0.473010492650759
2003-01-28,1.0954999923706057,1.0985000133514404,1.0614999532699585,1.0809999704360962,1.0809999704360962,159368000,-0.007346204141915336,0.3851907128888443
2003-01-29,1.0774999856948853,1.1174999475479126,1.0700000524520874,1.1039999723434448,1.1039999723434448,141138000,0.021276598090997245,0.38547543091595643
2003-01-30,1.1100000143051147,1.1200000047683716,1.08650004863739,1.090999960899353,1.090999960899353,119314000,-0.011775372979853316,0.3800588205772068
2003-01-31,1.0820000171661377,1.1134999990463257,1.0779999494552612,1.0924999713897705,1.0924999713897705,125250000,0.0013748950909044932,0.3652134248436864
2003-02-01,,,,,,0,0.0,
2003-02-02,,,,,,0,0.0,
2003-02-03,1.097000002861023,1.121999979019165,1.090999960899353,1.1080000400543213,1.1080000400543213,103910000,0.014187706242987819,0.33056854390860113
2003-02-04,1.097000002861023,1.1069999933242798,1.0785000324249268,1.1024999618530271,1.1024999618530271,96352000,-0.004963969316304828,0.3315640226987103
2003-02-05,1.1089999675750732,1.125,1.1015000343322754,1.1085000038146973,1.1085000038146973,106862000,0.005442215119523031,0.30050991738744764
2003-02-06,1.1080000400543213,1.1239999532699585,1.096500039100647,1.1045000553131104,1.1045000553131104,80754000,-0.00360843345766515,0.28509677680136253
2003-02-07,1.1050000190734863,1.1054999828338623,1.059999942779541,1.0720000267028809,1.0720000267028809,138858000,-0.029425103651095963,0.2984188954359058
2003-02-08,,,,,,0,0.0,
2003-02-09,,,,,,0,0.0,
2003-02-10,1.0700000524520874,1.0705000162124634,1.028499960899353,1.0700000524520874,1.0700000524520874,161930000,-0.0018656475755366442,0.2976326048792556
2003-02-11,1.0779999494552612,1.0800000429153442,1.034500002861023,1.0390000343322754,1.0390000343322754,133580000,-0.028971978131001164,0.2873484442401128
2003-02-12,1.0394999980926514,1.059999942779541,1.0329999923706057,1.05649995803833,1.05649995803833,108678000,0.016843044396337437,0.26777564472401166
2003-02-13,1.0475000143051147,1.0499999523162842,0.9804999828338624,1.003000020980835,1.003000020980835,231536000,-0.05063884446983968,0.3108809327928395
2003-02-14,0.9994999766349792,1.0115000009536743,0.9854999780654908,1.003000020980835,1.003000020980835,132506000,0.0,0.3053833053202446
2003-02-15,,,,,,0,0.0,
2003-02-16,,,,,,0,0.0,
2003-02-17,,,,,,0,0.0,
2003-02-18,1.0075000524520874,1.0705000162124634,1.0075000524520874,1.069499969482422,1.069499969482422,157998000,0.06630104397860004,0.38892810272344425
2003-02-19,1.0575000047683716,1.0625,1.0509999990463257,1.059499979019165,1.059499979019165,109416000,-0.009350154977654124,0.38652236099695114
2003-02-20,1.059499979019165,1.0750000476837158,1.0544999837875366,1.0679999589920044,1.0679999589920044,83396000,0.008022633450836203,0.3872316325252697
2003-02-21,1.0674999952316284,1.0915000438690186,1.0520000457763672,1.0889999866485596,1.0889999866485596,144156000,0.01966294799896362,0.3792422486645097
2003-02-22,,,,,,0,0.0,
2003-02-23,,,,,,0,0.0,
2003-02-24,1.0820000171661377,1.1089999675750732,1.0820000171661377,1.0889999866485596,1.0889999866485596,138732000,0.0,0.375389335142145
2003-02-25,1.0750000476837158,1.100000023841858,1.0700000524520874,1.093999981880188,1.093999981880188,112480000,0.004591363905353196,0.37180936137748904
2003-02-26,1.0815000534057615,1.0989999771118164,1.0809999704360962,1.0820000171661377,1.0820000171661377,82426000,-0.010968889317005903,0.3730420694143287
2003-02-27,1.0829999446868896,1.0885000228881836,1.0125000476837158,1.0809999704360962,1.0809999704360962,101526000,-0.0009242575916594831,0.36472089603954194
2003-02-28,1.0785000324249268,1.10099995136261,1.071499943733215,1.100499987602234,1.100499987602234,93742000,0.018038869287176018,0.3681629666079574
2003-03-01,,,,,,0,0.0,
2003-03-02,,,,,,0,0.0,
2003-03-03,1.1074999570846558,1.1304999589920044,1.087000012397766,1.090499997138977,1.090499997138977,89606000,-0.009086770173478143,0.3697731750614046
2003-03-04,1.0850000381469729,1.1174999475479126,1.0679999589920044,1.1134999990463257,1.1134999990463257,108686000,0.021091244353682814,0.37403308241276645
2003-03-05,1.1039999723434448,1.13100004196167,1.10099995136261,1.121000051498413,1.121000051498413,103208000,0.006735565746305294,0.37406786469580594
2003-03-06,1.116000056266785,1.1425000429153442,1.1059999465942385,1.1345000267028809,1.1345000267028809,108548000,0.012042796239324582,0.37581507108585216
2003-03-07,1.116000056266785,1.1519999504089355,1.1130000352859497,1.1484999656677246,1.1484999656677246,116968000,0.012340183900683366,0.3772435187386068
2003-03-08,,,,,,0,0.0,
2003-03-09,,,,,,0,0.0,
2003-03-10,1.1299999952316284,1.1480000019073486,1.127500057220459,1.1440000534057615,1.1440000534057615,88120000,-0.0039180778375965675,0.35930173767515244
2003-03-11,1.1375000476837158,1.1460000276565552,1.125499963760376,1.1390000581741333,1.1390000581741333,80682000,-0.004370624998436767,0.3599071487116127
2003-03-12,1.125499963760376,1.1690000295639038,1.124500036239624,1.1679999828338623,1.1679999828338623,111462000,0.025460863194526118,0.3466476039076079
2003-03-13,1.184000015258789,1.2295000553131104,1.156499981880188,1.2209999561309814,1.2209999561309814,224178000,0.04537669013361434,0.372235447369994
2003-03-14,1.2269999980926514,1.2450000047683716,1.2100000381469729,1.2354999780654907,1.2354999780654907,178156000,0.01187553026656607,0.30225263714124195
2003-03-15,,,,,,0,0.0,
2003-03-16,,,,,,0,0.0,
2003-03-17,1.2235000133514404,1.3420000076293943,1.2200000286102295,1.3274999856948853,1.3274999856948853,302498000,0.07446378734336001,0.3744238669341697
2003-03-18,1.3229999542236328,1.3420000076293943,1.3049999475479126,1.3389999866485596,1.3389999866485596,174996000,0.00866290100007383,0.3203941635722537
2003-03-19,1.316499948501587,1.3344999551773071,1.3079999685287476,1.3270000219345093,1.3270000219345093,169620000,-0.008961885611429743,0.3200620359665713
2003-03-20,1.3170000314712524,1.381500005722046,1.30649995803833,1.372499942779541,1.372499942779541,187524000,0.034287807153689176,0.3297036418138346
2003-03-21,1.3854999542236328,1.3975000381469729,1.3519999980926514,1.3964999914169312,1.3964999914169312,213154000,0.01748637496391159,0.329194617302453
2003-03-22,,,,,,0,0.0,
2003-03-23,,,,,,0,0.0,
2003-03-24,1.3539999723434448,1.3630000352859497,1.309999942779541,1.3114999532699585,1.3114999532699585,206810000,-0.06086647953411661,0.41901273180922943
2003-03-25,1.3125,1.3545000553131104,1.3105000257492063,1.3450000286102295,1.3450000286102295,144264000,0.025543329419681182,0.42223391296701185
2003-03-26,1.343999981880188,1.3934999704360962,1.3355000019073486,1.3880000114440918,1.3880000114440918,147514000,0.03197024678006399,0.4204927362885715
2003-03-27,1.3795000314712524,1.4019999504089355,1.372499942779541,1.3884999752044678,1.3884999752044678,212842000,0.00036020443534123814,0.41995855689174555
2003-03-28,1.3795000314712524,1.3975000381469729,1.3550000190734863,1.3589999675750732,1.3589999675750732,128740000,-0.02124595473979063,0.43644399835700504
2003-03-29,,,,,,0,0.0,
2003-03-30,,,,,,0,0.0,
2003-03-31,1.3285000324249268,1.337000012397766,1.2979999780654907,1.3014999628067017,1.3014999628067017,184296000,-0.04231052696121218,0.47123334987379456
2003-04-01,1.277500033378601,1.2795000076293943,1.253000020980835,1.2769999504089355,1.2769999504089355,195480000,-0.018824443409841907,0.47922070314227494
2003-04-02,1.2990000247955322,1.3240000009536743,1.2920000553131104,1.319000005722046,1.319000005722046,132460000,0.032889629556885014,0.48772531159545635
2003-04-03,1.3255000114440918,1.3545000553131104,1.3009999990463257,1.3324999809265137,1.3324999809265137,146488000,0.01023500769211716,0.4875989037270796
2003-04-04,1.3355000019073486,1.3415000438690186,1.2975000143051147,1.3109999895095823,1.3109999895095823,121456000,-0.01613507821739857,0.4950614005916871
2003-04-05,,,,,,0,0.0,
2003-04-06,,,,,,0,0.0,
2003-04-07,1.3604999780654907,1.378000020980835,1.337499976158142,1.340999960899353,1.340999960899353,144608000,0.02288327355440556,0.4962902964615918
