Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2006-10-12,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,20.318716049194336,120174900,0.024691023143433632,0.1577576498368686
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.42671585083008,129751900,0.0053152867225598754,0.14593841854466805
2006-10-14,,,,,,0,0.0,
2006-10-15,,,,,,0,0.0,
2006-10-16,28.479999542236328,28.600000381469727,28.32999992370605,28.450000762939453,20.48432731628418,49744800,0.0028203978493075432,0.14472472629982341
2006-10-17,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057617,20.477113723754883,40122600,-0.0003521517898985582,0.14522524485150634
2006-10-18,28.5,28.700000762939453,28.26000022888184,28.520000457763672,20.53472137451172,40630800,0.00281327005035914,0.14127349244340448
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.369115829467773,44730800,-0.008064659949537978,0.13879715847944435
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.469921112060547,48887800,0.004948927751048382,0.1321547824595289
2006-10-21,,,,,,0,0.0,
2006-10-22,,,,,,0,0.0,
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.48432731628418,48525000,0.0007037742913011957,0.12927119638584314
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.36191940307617,61409600,-0.005975686256033508,0.1303799008468146
2006-10-25,28.280000686645508,28.459999084472656,28.13999938964844,28.309999465942383,20.383522033691406,40717100,0.00106093292030085,0.12786304828596423
2006-10-26,28.32999992370605,28.40999984741211,28.040000915527344,28.350000381469727,20.41231918334961,69964200,0.0014127661358329657,0.12735963564796
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.405122756958008,89060100,-0.00035255309928095,0.12692030004791616
2006-10-28,,,,,,0,0.0,
2006-10-29,,,,,,0,0.0,
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.54192352294922,47296800,0.00670423636361428,0.12795402434765094
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.671525955200195,61861700,0.006309167303937491,0.12860684326454083
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.7435245513916,75895900,0.00348298409838943,0.10892176972955363
2006-11-02,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,20.71472930908203,58674400,-0.0013881557224391106,0.10913378925252208
2006-11-03,28.850000381469727,28.93000030517578,28.61000061035156,28.729999542236328,20.685914993286133,41124500,-0.0013910061466874124,0.10898203605015258
2006-11-04,,,,,,0,0.0,
2006-11-05,,,,,,0,0.0,
2006-11-06,28.770000457763672,29.049999237060547,28.76000022888184,28.84000015258789,20.7651309967041,60446200,0.0038294657714526004,0.1060850961863884
2006-11-07,28.86000061035156,29.06999969482422,28.799999237060547,28.950000762939453,20.84432601928711,56511200,0.0038138465197055105,0.10561877480073825
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.86592674255371,77403300,0.001036287920588741,0.10182314944713407
2006-11-09,29.11000061035156,29.399999618530277,29.0,29.26000022888184,21.067529678344727,89407500,0.009661825150563352,0.06629774857061115
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530277,29.239999771118164,21.05312728881836,37855100,-0.000683629725281576,0.0655174615101516
2006-11-11,,,,,,0,0.0,
2006-11-12,,,,,,0,0.0,
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.132333755493164,47271800,0.003762218581031096,0.06584994016796587
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.117883682250977,63012500,-0.0006837897512588231,0.06598848285085997
2006-11-15,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,21.038406372070312,63943200,-0.00376350733702846,0.06840391116693618
2006-11-16,29.13999938964844,29.63999938964844,29.1299991607666,29.46999931335449,21.29127693176269,64328500,0.012019473111237078,0.06938649297623456
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530277,21.240697860717773,49356700,-0.0023755771533582326,0.07043643082303086
2006-11-18,,,,,,0,0.0,
2006-11-19,,,,,,0,0.0,
2006-11-20,29.520000457763672,30.0,29.5,29.88999938964844,21.59471702575684,85703800,0.01666702136438669,0.08765185740069763
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.61638641357422,66446600,0.001003457826816323,0.08184337746682892
2006-11-22,29.96999931335449,30.0,29.81999969482422,29.920000076293945,21.61638641357422,43907200,0.0,0.08226340462760993
2006-11-23,,,,,,0,0.0,
2006-11-24,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,21.50079727172852,20456700,-0.0053472925416023775,0.08728861331700213
2006-11-25,,,,,,0,0.0,
2006-11-26,,,,,,0,0.0,
2006-11-27,29.690000534057617,29.739999771118164,29.32999992370605,29.479999542236328,21.29850006103516,72722100,-0.00940882368856899,0.09677629658457193
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.38999938964844,21.233478546142575,52602300,-0.0030528682633168547,0.09690030791606766
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.363529205322266,58775100,0.0061247929253360756,0.09678549044242764
2006-11-30,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,21.211811065673828,53297400,-0.007101735775502882,0.10133479597891272
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530277,29.1200008392334,21.038406372070312,72257000,-0.008174912225393571,0.10631807712720363
2006-12-02,,,,,,0,0.0,
2006-12-03,,,,,,0,0.0,
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.32999992370605,21.190128326416016,55123400,0.007211665734678574,0.10833635605686562
2006-12-05,29.36000061035156,29.399999618530277,29.030000686645508,29.1299991607666,21.045635223388672,45606000,-0.006818887587727196,0.11149135235839687
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.944486618041992,48564100,-0.004806155968828607,0.11248685491389675
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.843345642089844,46831100,-0.004829002390778325,0.11387060996501476
2006-12-08,28.81999969482422,29.399999618530277,28.799999237060547,29.399999618530277,21.240697860717773,108854900,0.019063744633468938,0.1284421186590013
2006-12-09,,,,,,0,0.0,
2006-12-10,,,,,,0,0.0,
2006-12-11,29.190000534057617,29.75,29.11000061035156,29.540000915527344,21.34184837341309,107712000,0.0047621087291289665,0.1292620795725338
2006-12-12,29.559999465942383,29.6299991607666,29.21999931335449,29.43000030517578,21.26237678527832,68529400,-0.0037237443891585675,0.12965032180001382
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.34907531738281,46002500,0.0040775560032646485,0.13025268688412453
2006-12-14,29.540000915527344,30.07999992370605,29.520000457763672,30.06999969482422,21.724756240844727,85866500,0.017597058321117576,0.14232275149195373
2006-12-15,30.13999938964844,30.229999542236328,30.030000686645508,30.190000534057617,21.811458587646484,102783700,0.003990946818484886,0.1373257985129487
2006-12-16,,,,,,0,0.0,
2006-12-17,,,,,,0,0.0,
2006-12-18,30.190000534057617,30.26000022888184,29.780000686645508,29.88999938964844,21.59471702575684,56986800,-0.009937050336120246,0.14249418075497697
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.666963577270508,53822100,0.003345566020962254,0.1302175805707298
2006-12-20,29.989999771118164,30.239999771118164,29.96999931335449,30.09000015258789,21.739213943481445,31202100,0.003334586590930222,0.1306707482207951
2006-12-21,30.1299991607666,30.13999938964844,29.88999938964844,29.979999542236328,21.65973854064941,32270500,-0.0036558544866736042,0.13142994727153512
2006-12-22,29.82999992370605,29.86000061035156,29.6200008392334,29.63999938964844,21.41409683227539,37971700,-0.011340935991125511,0.1363734292382754
2006-12-23,,,,,,0,0.0,
2006-12-24,,,,,,0,0.0,
2006-12-25,,,,,,0,0.0,
2006-12-26,29.530000686645508,30.0,29.399999618530277,29.989999771118164,21.666963577270508,37098300,0.011808424468035206,0.13808869766845394
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.68863677978516,31248400,0.0010002879470101256,0.1372995218176923
2006-12-28,29.86000061035156,30.030000686645508,29.809999465942383,29.979999542236328,21.65973854064941,26690600,-0.0013324138086301396,0.13622470703557604
2006-12-29,29.86000061035156,30.149999618530277,29.82999992370605,29.86000061035156,21.573041915893555,41739800,-0.004002662571071625,0.13429404363148564
2006-12-30,,,,,,0,0.0,
2006-12-31,,,,,,0,0.0,
2007-01-01,,,,,,0,0.0,
2007-01-02,,,,,,0,0.0,
2007-01-03,29.90999984741211,30.25,29.399999618530277,29.86000061035156,21.573041915893555,76935100,0.0,0.13005267867956424
2007-01-04,29.700000762939453,29.96999931335449,29.440000534057617,29.809999465942383,21.53692054748535,45774500,-0.001674375294361763,0.12849962043639368
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.63999938964844,21.41409683227539,44607200,-0.005702937657180551,0.12767551634478677
2007-01-06,,,,,,0,0.0,
2007-01-07,,,,,,0,0.0,
2007-01-08,29.649999618530277,30.100000381469727,29.530000686645508,29.93000030517578,21.62360954284668,50220200,0.009783868645606875,0.1295193858789481
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.645286560058597,44636600,0.0010024698776105456,0.12729843044531744
2007-01-10,29.799999237060547,29.88999938964844,29.43000030517578,29.65999984741211,21.428543090820312,55017400,-0.010013425723743197,0.11676766216185802
2007-01-11,29.76000022888184,30.75,29.649999618530277,30.700000762939453,22.179929733276367,99464300,0.03506475635191175,0.16928659609176028
2007-01-12,30.649999618530277,31.38999938964844,30.63999938964844,31.209999084472656,22.548376083374023,103972500,0.01661170051160621,0.17547392379218507
2007-01-13,,,,,,0,0.0,
2007-01-14,,,,,,0,0.0,
2007-01-15,,,,,,0,0.0,
2007-01-16,31.26000022888184,31.450000762939453,31.030000686645508,31.15999984741211,22.51225852966309,62379600,-0.0016017807037361775,0.17616711883446445
2007-01-17,31.26000022888184,31.440000534057617,31.01000022888184,31.100000381469727,22.46891212463379,58519600,-0.0019254578554250834,0.1677190560726996
2007-01-18,31.149999618530277,31.3700008392334,30.799999237060547,31.0,22.396652221679688,56364300,-0.0032159947287736523,0.16838462192543338
2007-01-19,30.729999542236328,31.11000061035156,30.690000534057617,31.11000061035156,22.47612953186035,75826900,0.0035486245620106605,0.16308703651590145
2007-01-20,,,,,,0,0.0,
2007-01-21,,,,,,0,0.0,
2007-01-22,31.059999465942383,31.1200008392334,30.51000022888184,30.71999931335449,22.194374084472656,56143900,-0.012535763641524755,0.17096856261820753
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.208812713623047,49171200,0.0006505535635037418,0.17080148690525154
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530277,31.09000015258789,22.46168327331543,58527800,0.011386045843741588,0.17354260167570312
2007-01-25,31.07999992370605,31.479999542236328,30.450000762939453,30.450000762939453,21.99930000305176,97378700,-0.020585423836555594,0.18556619632855395
2007-01-26,31.21999931335449,31.229999542236328,30.600000381469727,30.600000381469727,22.1076717376709,96103700,0.004926144677517286,0.18202713181377336
2007-01-27,,,,,,0,0.0,
2007-01-28,,,,,,0,0.0,
2007-01-29,30.649999618530277,30.780000686645508,30.34000015258789,30.530000686645508,22.057104110717773,57605900,-0.0022873338971719503,0.1824173071242399
2007-01-30,30.56999969482422,30.63999938964844,30.13999938964844,30.479999542236328,22.020973205566406,61900400,-0.001638062048853084,0.1824702441196652
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.86000061035156,22.295515060424805,73968400,0.012467289810288662,0.18594599726048774
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.07877922058105,55355800,-0.009721051039025652,0.19028486867568525
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.811458587646484,60401700,-0.012107582138661921,0.19591536607063592
2007-02-03,,,,,,0,0.0,
2007-02-04,,,,,,0,0.0,
2007-02-05,29.96999931335449,30.020000457763672,29.40999984741211,29.61000061035156,21.392427444458008,99102100,-0.01921151405370969,0.20731230610931947
2007-02-06,29.59000015258789,29.75,29.21999931335449,29.51000022888184,21.320178985595703,79281100,-0.0033772912891669726,0.20434196714422126
2007-02-07,29.63999938964844,29.700000762939453,29.25,29.3700008392334,21.219030380249023,65145500,-0.004744266237868722,0.2047515133976821
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.26000022888184,21.139556884765625,48749000,-0.0037453877043021055,0.20225113081462193
2007-02-09,29.350000381469727,29.399999618530277,28.93000030517578,28.979999542236328,20.93726348876953,69823100,-0.009569424614660593,0.1542028579489144
2007-02-10,,,,,,0,0.0,
2007-02-11,,,,,,0,0.0,
2007-02-12,28.88999938964844,29.09000015258789,28.82999992370605,28.940000534057617,20.90837287902832,52774400,-0.0013798656045336255,0.13629648880716907
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.01000022888184,21.03160858154297,50348100,0.005894083830801478,0.14038711879444488
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530277,29.399999618530277,21.31434631347656,55588600,0.013443466810318938,0.1525416983272877
2007-02-15,29.57999992370605,29.649999618530277,29.21999931335449,29.459999084472656,21.35784721374512,63858100,0.002040921153704689,0.15339458642729642
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530277,28.739999771118164,20.835857391357425,109340300,-0.024440188993006817,0.17040508090903692
2007-02-17,,,,,,0,0.0,
2007-02-18,,,,,,0,0.0,
2007-02-19,,,,,,0,0.0,
2007-02-20,28.6299991607666,28.86000061035156,28.46999931335449,28.82999992370605,20.90111351013184,53978200,0.003131914254773216,0.16872998147741133
2007-02-21,28.75,29.38999938964844,28.739999771118164,29.350000381469727,21.278106689453125,68604900,0.018036990188993407,0.18421763913142367
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.38999938964844,21.30710220336914,57754400,0.0013626923832648075,0.17782921831913595
2007-02-23,29.21999931335449,29.280000686645508,28.88999938964844,28.899999618530277,20.95186233520508,63787100,-0.016672368901853196,0.1730512048945304
2007-02-24,,,,,,0,0.0,
2007-02-25,,,,,,0,0.0,
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.075115203857425,63481900,0.005882668885488274,0.17361916767093577
2007-02-27,28.709999084472656,28.96999931335449,27.790000915527344,27.8700008392334,20.205141067504883,87143300,-0.04127968592045039,0.22193421276827904
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.42263412475586,86333300,0.010764243443009747,0.22817207176244841
2007-03-01,27.81999969482422,28.32999992370605,27.729999542236328,28.09000015258789,20.3646297454834,80175700,-0.0028402006772548782,0.22014975622411453
2007-03-02,28.020000457763672,28.15999984741211,27.76000022888184,27.76000022888184,20.125383377075195,63254700,-0.011748132492380048,0.22091260187361636
2007-03-03,,,,,,0,0.0,
2007-03-04,,,,,,0,0.0,
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.97314453125,56454300,-0.007564519044074958,0.2194288198424011
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530277,27.82999992370605,20.176136016845703,49361800,0.010163221183229432,0.21772171908609328
2007-03-07,27.76000022888184,27.899999618530277,27.549999237060547,27.61000061035156,20.01664161682129,52044700,-0.007905101348010701,0.21846406204672528
